frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
143,1,2045.4674445826292 1242.7334837561004 2627.8338280814532 1736.3554462068066,2249.571044921875 1543.3216552734375 2444.594970703125 1647.5848388671875,0.27535706758499146,AP05JEO,0.28622781292114313
144,1,2046.9708259875288 1247.5410106599995 2633.030495385803 1744.5210994100014,2260.097900390625 1559.014892578125 2449.3359375 1654.163818359375,0.26676371693611145,AP05JEO,0.27095409389568553
145,1,2047.8650034627133 1252.1058511705978 2635.855940054338 1750.9876919470726,2254.4600830078125 1563.532470703125 2449.60009765625 1653.3760986328125,0,0,0
146,1,2048.759180937898 1256.6706916811963 2638.6813847228736 1757.4542844841435,2248.822265625 1568.050048828125 2449.8642578125 1652.58837890625,0.3697352409362793,AP05JEO,0.271253637917348
147,1,2048.7772319750316 1260.6191297884427 2640.326639843652 1764.196689390894,2265.327392578125 1574.8216552734375 2448.690673828125 1655.093994140625,0.44312453269958496,AP05JEO,0.2763302238815798
148,1,2049.4705923100755 1264.4651347999056 2643.9283648061883 1770.4114775874345,2268.01806640625 1578.4473266601562 2457.4783935546875 1658.074951171875,0,0,0
149,1,2050.1639526451195 1268.3111398113683 2647.5300897687243 1776.6262657839748,2270.708740234375 1582.072998046875 2466.26611328125 1661.055908203125,0.2539808750152588,AP05JEO,0.36070536326337843
150,1,2050.6258256674632 1272.2327163421471 2651.243749834068 1782.3943565211885,2270.1351725260415 1586.1658935546875 2467.8983561197915 1672.8216552734375,0,0,0
151,1,2051.0876986898065 1276.154292872926 2654.9574098994112 1788.1624472584024,2269.5616048177085 1590.2587890625 2469.5305989583335 1684.58740234375,0,0,0
152,1,2051.5495717121503 1280.0758694037047 2658.6710699647547 1793.930537995616,2268.988037109375 1594.3516845703125 2471.162841796875 1696.3531494140625,0.31158292293548584,AP05JEO,0.7091085194916507
153,1,2046.0995847178451 1284.6265749004608 2657.108529904524 1800.3017460826884,2264.77783203125 1604.8458251953125 2470.57470703125 1701.963134765625,0.33347266912460327,AP05JEO,0.4617806007013812
154,1,2045.162605730438 1286.153036654729 2662.24907586183 1803.3982457908141,2278.74072265625 1612.7960205078125 2467.168212890625 1699.86669921875,0.3520531952381134,AP05JEO,0.40690378684682477
155,1,2048.0663383956103 1290.517547947897 2670.629791749418 1808.8366258910376,2271.7646484375 1626.957763671875 2466.7880859375 1699.888671875,0.26930204033851624,AP05JEO,0.4145586570368935
156,1,2054.1380990327734 1300.879631125696 2672.94390991189 1819.9607366139508,2271.947021484375 1625.302734375 2472.00146484375 1704.2164306640625,0.44308850169181824,AP05JEO,0.343248320889595
157,1,2054.9493091233853 1304.4230120955974 2673.2799647204674 1824.5882135573895,2283.66455078125 1631.3236999511719 2472.7273559570312 1707.2986450195312,0,0,0
158,1,2055.7605192139968 1307.9663930654988 2673.6160195290445 1829.2156905008283,2295.382080078125 1637.3446655273438 2473.4532470703125 1710.380859375,0,0,0
159,1,2056.571729304608 1311.5097740354 2673.9520743376215 1833.8431674442668,2307.099609375 1643.3656311035156 2474.1791381835938 1713.4630737304688,0,0,0
160,1,2057.38293939522 1315.0531550053013 2674.288129146199 1838.4706443877055,2318.817138671875 1649.3865966796875 2474.905029296875 1716.5452880859375,0.25177398324012756,IP05JEO,0.49041265229409936
161,1,2055.419980376657 1320.1300811764895 2674.365900420875 1845.8664106562214,2298.365966796875 1655.7097778320312 2473.8280029296875 1733.1776733398438,0,0,0
162,1,2053.457021358094 1325.2070073476775 2674.44367169555 1853.262176924737,2277.914794921875 1662.032958984375 2472.7509765625 1749.81005859375,0.4146800637245178,AP05JEO,0.18913606138655656
163,1,2056.545114860414 1329.0015327293522 2678.232244069883 1858.8348546283542,2281.111328125 1665.9913330078125 2479.613037109375 1749.4903564453125,0.4641752243041992,AP05JEO,0.5293082597695004
164,1,2062.243634636617 1333.0447678905898 2682.7621074849408 1865.8662775469033,2277.780029296875 1671.580810546875 2485.611572265625 1752.6112060546875,0.44061607122421265,AP05JEO,0.24695130657610173
165,1,2064.5905459768096 1338.4050270337207 2685.2123647305875 1872.452695567335,2284.1627685546873 1677.5484375 2488.732958984375 1757.78583984375,0,0,0
166,1,2066.937457317002 1343.7652861768515 2687.6626219762343 1879.039113587767,2290.5455078125 1683.516064453125 2491.854345703125 1762.9604736328124,0,0,0
167,1,2069.2843686571946 1349.1255453199822 2690.112879221881 1885.6255316081986,2296.9282470703124 1689.48369140625 2494.975732421875 1768.135107421875,0,0,0
168,1,2071.631279997387 1354.485804463113 2692.563136467528 1892.2119496286305,2303.310986328125 1695.451318359375 2498.097119140625 1773.3097412109375,0,0,0
169,1,2073.978191337579 1359.846063606244 2695.013393713175 1898.7983676490621,2309.6937255859375 1701.4189453125 2501.218505859375 1778.484375,0,0,0
170,1,2076.3251026777716 1365.2063227493747 2697.4636509588217 1905.3847856694938,2316.07646484375 1707.386572265625 2504.339892578125 1783.6590087890625,0,0,0
171,1,2078.672014017964 1370.5665818925056 2699.9139082044685 1911.9712036899257,2322.4592041015626 1713.35419921875 2507.461279296875 1788.833642578125,0,0,0
172,1,2081.0189253581566 1375.9268410356362 2702.3641654501153 1918.5576217103574,2328.841943359375 1719.321826171875 2510.582666015625 1794.0082763671876,0,0,0
173,1,2083.365836698349 1381.287100178767 2704.814422695762 1925.1440397307892,2335.2246826171877 1725.289453125 2513.704052734375 1799.18291015625,0,0,0
174,1,2085.7127480385416 1386.647359321898 2707.2646799414088 1931.730457751221,2341.607421875 1731.257080078125 2516.825439453125 1804.3575439453125,0.25608348846435547,IP05JEO,0.30733561042842644
175,1,2083.673821042227 1392.8757264661238 2707.578425204531 1938.074079263428,2301.807861328125 1727.546630859375 2522.351806640625 1822.959228515625,0.359639972448349,AP05JEQ,0.07645416087196966
176,1,2077.5507080418683 1399.211971439788 2706.5456194005537 1945.4629069944242,2294.619873046875 1743.3980712890625 2519.6416015625 1835.9439697265625,0.26197686791419983,AP05JEO,0.2981384613813021
177,1,2085.0804432631066 1406.5267276487057 2714.5371580278534 1953.8944361458707,2302.601806640625 1757.180419921875 2510.09423828125 1846.89404296875,0.3562315106391907,AP05JEO,0.40538093496413746
178,1,2088.025832845071 1411.471346865302 2721.0487431777974 1960.785245500975,2305.91015625 1759.1015625 2519.023681640625 1843.530029296875,0.33001598715782166,AP05JEO,0.17545384239487694
179,1,2089.0518209007364 1416.0705247389117 2727.4761339553265 1967.7262568225376,2304.32470703125 1765.582763671875 2519.792236328125 1849.423095703125,0.39318978786468506,AP05JEO,0.41410520013892727
180,1,2090.817166023774 1421.3139278670685 2731.456205324907 1975.6644363186879,2314.5255126953125 1769.2260131835938 2520.359375 1853.8372192382812,0,0,0
181,1,2092.5825111468116 1426.5573309952254 2735.4362766944873 1983.6026158148381,2324.726318359375 1772.8692626953125 2520.926513671875 1858.2513427734375,0.38186439871788025,AP05JED,0.20345212041542332
182,1,2092.6991001092674 1429.2721319688135 2740.891030203251 1989.425317439066,2313.888916015625 1777.5179443359375 2517.598388671875 1863.7745361328125,0.31716060638427734,AP05JED,0.3489970887771558
183,1,2089.183492667121 1433.9802846487328 2748.0024764069312 1995.7457518738443,2314.261474609375 1801.118408203125 2529.518798828125 1895.8341064453125,0.4587861895561218,AP05JEO,0.3095200810006181
184,1,2090.399670865559 1439.8212183880833 2753.3830214257987 2002.4539269096877,2315.19189453125 1804.6697387695312 2530.133544921875 1895.713623046875,0,0,0
185,1,2091.6158490639973 1445.662152127434 2758.763566444666 2009.1621019455313,2316.122314453125 1808.2210693359375 2530.748291015625 1895.5931396484375,0.4977387487888336,AP05JEO,0.22625308290774446
186,1,2091.796164835954 1452.4580263438365 2762.8102916682838 2018.164384335233,2322.1099446614585 1815.4189453125 2532.04052734375 1898.569580078125,0,0,0
187,1,2091.9764806079115 1459.2539005602391 2766.857016891901 2027.1666667249349,2328.0975748697915 1822.6168212890625 2533.332763671875 1901.5460205078125,0,0,0
188,1,2092.1567963798684 1466.0497747766417 2770.9037421155185 2036.1689491146367,2334.085205078125 1829.814697265625 2534.625 1904.5224609375,0.3256319463253021,AP05JEO,0.4636131754838671
189,1,2090.824334185466 1474.4989206979963 2770.3742542722475 2045.4143384254226,2326.987060546875 1835.086669921875 2569.3125 1919.737060546875,0.2516295611858368,AP05JEO,0.5809844980169656
190,1,2089.94780990629 1478.8539547833266 2773.770473114808 2051.4152945370297,2318.877685546875 1850.9644775390625 2548.189453125 1943.555419921875,0.29373449087142944,AP05JEO,0.28743131791876175
191,1,2086.485295303698 1487.4962125840398 2770.7434959965676 2061.6353576290867,2327.757080078125 1847.8765869140625 2549.553466796875 1942.5260009765625,0.47948724031448364,AP05JEO,0.35223464081664024
192,1,2087.6866877268594 1495.9036834035378 2774.2260554052154 2071.3448748285955,2326.069580078125 1854.8038330078125 2559.675537109375 1944.8250732421875,0.35791856050491333,AP05JEO,0.2193216259008179
193,1,2089.800727371626 1501.1914132286975 2777.56095888961 2078.1398600516764,2331.995849609375 1862.68310546875 2563.608154296875 1950.57666015625,0,0,0
194,1,2091.9147670163925 1506.4791430538573 2780.895862374004 2084.9348452747577,2337.922119140625 1870.5623779296875 2567.540771484375 1956.3282470703125,0,0,0
195,1,2094.0288066611593 1511.766872879017 2784.2307658583986 2091.7298304978385,2343.848388671875 1878.441650390625 2571.473388671875 1962.079833984375,0.36113235354423523,AP05JEO,0.3227771678748791
196,1,2095.4540046991187 1516.8065020589465 2787.8102133496936 2098.159422257707,2349.77734375 1886.7598266601562 2566.167236328125 1974.1172485351562,0,0,0
197,1,2096.8792027370782 1521.8461312388763 2791.3896608409887 2104.589014017575,2355.706298828125 1895.0780029296875 2560.861083984375 1986.1546630859375,0.32134413719177246,AP05JEO,0.3290639122813436
198,1,2098.0566723032357 1527.931731266869 2798.052706133117 2112.0332016248217,2355.517138671875 1903.4062744140624 2564.75009765625 1994.728955078125,0,0,0
199,1,2099.234141869393 1534.017331294862 2804.715751425246 2119.477389232068,2355.327978515625 1911.7345458984375 2568.639111328125 2003.3032470703124,0,0,0
200,1,2100.41161143555 1540.1029313228548 2811.378796717375 2126.9215768393146,2355.138818359375 1920.0628173828125 2572.528125 2011.8775390625,0,0,0
201,1,2101.5890810017077 1546.1885313508478 2818.0418420095034 2134.365764446561,2354.949658203125 1928.3910888671876 2576.417138671875 2020.4518310546875,0,0,0
202,1,2102.766550567865 1552.2741313788406 2824.704887301632 2141.8099520538076,2354.760498046875 1936.7193603515625 2580.30615234375 2029.026123046875,0.3343486785888672,AP05JEQ,0.2694585892393799
203,1,2103.165904970944 1559.6984526277524 2830.6213402009944 2147.067985668358,2374.99609375 1956.9539794921875 2595.095458984375 2050.39404296875,0.28595811128616333,AP05JEO,0.20689597362796303
204,1,2103.3379963838884 1565.8566097891398 2834.9055796375415 2150.1420977877347,2375.4864095052085 1959.5086669921875 2583.3313802083335 2050.450439453125,0,0,0
205,1,2103.510087796832 1572.0147669505272 2839.1898190740885 2153.2162099071115,2375.9767252604165 1962.0633544921875 2571.5673014322915 2050.5068359375,0,0,0
206,1,2103.682179209776 1578.1729241119147 2843.4740585106356 2156.2903220264884,2376.467041015625 1964.6180419921875 2559.80322265625 2050.563232421875,0.30076363682746887,AP05JEC,0.5270552506087779
207,1,2103.265800592642 1585.2017504798432 2849.6448111701907 2157.3812996043516,2373.40869140625 1975.801025390625 2618.098388671875 2066.326904296875,0.3940680921077728,AP05JEQ,0.3483728755343001
208,1,2101.490098387677 1591.414962431 2852.739580315544 2157.7031027552157,2369.87841796875 1985.277099609375 2608.660400390625 2086.50146484375,0.39898329973220825,AP05JEQ,0.42603847002728507
209,1,2110.3278054962548 1595.7720717940097 2860.662529179932 2155.8678162281917,2371.201171875 1987.0107421875 2601.47900390625 2083.42529296875,0.39978358149528503,AP05JEO,0.37330404905308723
210,1,2109.8258910329564 1601.4446099989868 2861.3127469046235 2155.2243711306664,2379.1658528645835 1995.8978271484375 2607.3047688802085 2089.6714680989585,0,0,0
211,1,2109.323976569658 1607.117148203964 2861.962964629315 2154.580926033141,2387.1305338541665 2004.784912109375 2613.1305338541665 2095.9176432291665,0,0,0
212,1,2108.8220621063597 1612.7896864089412 2862.6131823540068 2153.937480935616,2395.09521484375 2013.6719970703125 2618.956298828125 2102.163818359375,0.3475072681903839,AP05JEO,0.15594397460500994
213,1,2109.54703817098 1620.1399844589328 2863.2823105248253 2154.9401286055695,2393.9224609375 2022.354443359375 2615.7701171875 2109.791015625,0,0,0
214,1,2110.2720142356006 1627.4902825089246 2863.951438695644 2155.942776275523,2392.74970703125 2031.0368896484374 2612.583935546875 2117.418212890625,0,0,0
215,1,2110.9969903002207 1634.8405805589161 2864.620566866462 2156.9454239454763,2391.576953125 2039.7193359375 2609.39775390625 2125.04541015625,0,0,0
216,1,2111.721966364841 1642.190878608908 2865.2896950372806 2157.94807161543,2390.40419921875 2048.4017822265623 2606.211572265625 2132.672607421875,0,0,0
217,1,2112.4469424294616 1649.5411766588995 2865.958823208099 2158.9507192853835,2389.2314453125 2057.084228515625 2603.025390625 2140.2998046875,0.4048140347003937,AP05JEC,0.2337224138968373
1,3,751.0364816893489 1373.8685331854963 1425.3685002827242 1991.4130350239611,966.7227783203125 1758.5621337890625 1173.1424560546875 1854.4046630859375,0.3257771134376526,NA13NPU,0.4033083595553172
2,3,747.1893302640402 1380.011806058541 1427.9602295522723 2001.6140522814794,961.7283630371094 1772.104248046875 1181.809814453125 1871.1650390625,0,0,0
3,3,743.3421788387316 1386.1550789315854 1430.55195882182 2011.8150695389975,956.7339477539062 1785.6463623046875 1190.4771728515625 1887.9254150390625,0.48264914751052856,NA13NPU,0.22828724559746844
4,3,738.4630892824523 1391.594129851239 1428.8494843717633 2021.020383937925,956.7138061523438 1792.139501953125 1189.114794921875 1893.75849609375,0,0,0
5,3,733.583999726173 1397.0331807708924 1427.1470099217063 2030.2256983368525,956.6936645507812 1798.6326416015625 1187.7524169921876 1899.5915771484374,0,0,0
6,3,728.7049101698938 1402.472231690546 1425.4445354716495 2039.43101273578,956.6735229492188 1805.12578125 1186.3900390625 1905.424658203125,0,0,0
7,3,723.8258206136145 1407.9112826101996 1423.7420610215925 2048.6363271347077,956.6533813476562 1811.6189208984374 1185.0276611328125 1911.2577392578125,0,0,0
8,3,718.9467310573352 1413.350333529853 1422.0395865715357 2057.841641533635,956.6332397460938 1818.112060546875 1183.665283203125 1917.0908203125,0.4414563477039337,NA13NRU,0.3426895951437862
9,3,709.6628728546609 1418.9284100163516 1416.6677563579858 2066.4052510340375,937.0621948242188 1835.126220703125 1186.4056396484375 1938.3138427734375,0.46746140718460083,NA13NRU,0.5056290746200827
10,3,703.3281020904906 1424.7832295901258 1412.6566809273772 2074.116975269568,930.2875671386719 1843.15380859375 1175.8746948242188 1939.3019409179688,0,0,0
11,3,696.9933313263201 1430.6380491639 1408.6456054967684 2081.828699505098,923.512939453125 1851.181396484375 1165.34375 1940.2900390625,0.2515850365161896,NA13NRU,0.1472090639597873
12,3,693.6845891486084 1436.936953178934 1406.8968449361516 2089.5473380855474,920.0037231445312 1856.0843098958333 1167.5843505859375 1950.1211751302083,0,0,0
13,3,690.3758469708968 1443.2358571939678 1405.148084375535 2097.2659766659963,916.4945068359375 1860.9872233072917 1169.824951171875 1959.9523111979167,0,0,0
14,3,687.0671047931851 1449.5347612090018 1403.3993238149183 2104.9846152464456,912.9852905273438 1865.89013671875 1172.0655517578125 1969.783447265625,0.36563727259635925,NA13NRU,0.2746395633857124
15,3,682.2201186270412 1458.1289518068647 1401.2954202884598 2113.0865362499258,909.8115234375 1876.5245361328125 1160.792724609375 1984.2872314453125,0.5199076533317566,NA13NRU,0.3424952243032226
16,3,677.8589993084652 1464.158148509493 1399.469297378575 2119.5118723770083,909.9981079101562 1885.4902954101562 1163.5838012695312 1987.9096069335938,0,0,0
17,3,673.4978799898893 1470.1873452121213 1397.64317446869 2125.937208504091,910.1846923828125 1894.4560546875 1166.3748779296875 1991.531982421875,0.2561905086040497,NA13NRU,0.3395178025188322
18,3,671.1007163525951 1481.9424360495332 1394.6851003269571 2136.3070628906266,910.3482055664062 1900.400390625 1162.855712890625 1996.23779296875,0.41414663195610046,NA13NRU,0.23355424210198994
19,3,669.6021841128232 1490.5777292234534 1394.705004447589 2143.1150119715758,906.75 1900.986328125 1172.1690673828125 2002.48388671875,0.4656807780265808,NA13NRU,0.26277881966863437
20,3,664.8848349691457 1498.423743862551 1391.7786855625 2148.49852353393,907.108154296875 1916.96923828125 1159.3851928710938 2017.8072509765625,0,0,0
21,3,660.1674858254682 1506.2697585016483 1388.8523666774108 2153.882035096284,907.46630859375 1932.9521484375 1146.601318359375 2033.130615234375,0.4062660336494446,NA13NRU,0.5457670150864118
22,3,657.1293441833275 1511.1395545657779 1386.771330726986 2154.5487153480963,904.3599700927734 1939.117431640625 1144.2728881835938 2039.5140380859375,0,0,0
23,3,654.0912025411867 1516.0093506299077 1384.6902947765611 2155.2153955999083,901.2536315917969 1945.28271484375 1141.9444580078125 2045.8974609375,0,0,0
24,3,651.0530608990458 1520.8791466940372 1382.6092588261363 2155.88207585172,898.1472930908203 1951.447998046875 1139.6160278320312 2052.2808837890625,0,0,0
25,3,648.014919256905 1525.7489427581668 1380.5282228757114 2156.548756103532,895.0409545898438 1957.61328125 1137.28759765625 2058.664306640625,0.35655102133750916,NA13NRU,0.6519761337528928
26,3,645.272068103918 1532.993800968769 1380.825484436913 2156.904240607447,897.7814025878906 1972.7824096679688 1133.4493408203125 2071.783203125,0,0,0
27,3,642.5292169509307 1540.238659179371 1381.1227459981144 2157.259725111361,900.5218505859375 1987.9515380859375 1129.611083984375 2084.902099609375,0.3564513623714447,NA13MRU,0.5223381744639436
28,3,640.7960959313116 1547.3164068449887 1378.9889646199922 2157.3276397569007,890.3130340576172 1995.8234252929688 1130.3465270996094 2096.3800659179688,0,0,0
29,3,639.0629749116924 1554.3941545106063 1376.85518324187 2157.3955544024407,880.1042175292969 2003.6953125 1131.0819702148438 2107.8580322265625,0,0,0
30,3,637.3298538920733 1561.4719021762237 1374.7214018637478 2157.4634690479807,869.8954010009766 2011.5671997070312 1131.8174133300781 2119.3359985351562,0,0,0
31,3,635.5967328724541 1568.5496498418413 1372.5876204856256 2157.53138369352,859.6865844726562 2019.4390869140625 1132.5528564453125 2130.81396484375,0.48338615894317627,MA13NRU,0.26817846877992946
32,3,627.5528980301419 1575.8155298448419 1368.7675618568821 2156.8168417173247,860.5248413085938 2028.9462890625 1123.4637451171875 2133.9547526041665,0,0,0
33,3,619.5090631878297 1583.0814098478422 1364.9475032281389 2156.102299741129,861.3630981445312 2038.4534912109375 1114.3746337890625 2137.0955403645835,0,0,0
34,3,611.4652283455175 1590.3472898508428 1361.1274445993954 2155.3877577649337,862.2013549804688 2047.960693359375 1105.2855224609375 2140.236328125,0.4364148676395416,NA13NPU,0.5335779180498025
1,5,2201.1646761236852 1167.0788861189362 2783.530242561783 1739.6573032565475,2412.7216796875 1551.6229248046875 2586.737548828125 1651.9947509765625,0.3823537826538086,NU51VSU,0.6356536274055549
2,5,2199.0967993045656 1171.7000487324253 2786.2104540043374 1749.09426344418,2411.5540771484375 1556.9114379882812 2587.0341796875 1652.5032958984375,0,0,0
3,5,2197.028922485446 1176.3212113459142 2788.890665446892 1758.5312236318125,2410.386474609375 1562.199951171875 2587.330810546875 1653.0118408203125,0.3543894588947296,HU51VSU,0.2492774431464981
4,5,2191.647830950763 1176.8234799831632 2791.093682400213 1764.0777667753744,2413.639404296875 1567.352783203125 2588.2099609375 1652.564208984375,0.3491511046886444,HU51VSU,0.08635224359383471
5,5,2192.5487956444604 1175.996296486373 2800.727794523631 1768.9793740981847,2411.6343994140625 1576.60791015625 2592.7579345703125 1660.227783203125,0,0,0
6,5,2193.4497603381574 1175.1691129895828 2810.3619066470496 1773.880981420995,2409.62939453125 1585.863037109375 2597.305908203125 1667.891357421875,0.5763918161392212,AL51YSU,0.04366887154870929
7,5,2193.765246222275 1179.9931152673641 2811.2860520500744 1779.5614342432107,2411.048828125 1590.910873413086 2598.5543212890625 1673.0135345458984,0,0,0
8,5,2194.0807321063926 1184.8171175451455 2812.210197453099 1785.241887065426,2412.46826171875 1595.9587097167969 2599.802734375 1678.1357116699219,0,0,0
9,5,2194.39621799051 1189.6411198229268 2813.134342856124 1790.9223398876416,2413.8876953125 1601.0065460205078 2601.0511474609375 1683.2578887939453,0,0,0
10,5,2194.7117038746273 1194.465122100708 2814.0584882591493 1796.602792709857,2415.30712890625 1606.0543823242188 2602.299560546875 1688.3800659179688,0,0,0
11,5,2195.027189758745 1199.2891243784893 2814.982633662174 1802.2832455320724,2416.7265625 1611.1022186279297 2603.5479736328125 1693.5022430419922,0,0,0
12,5,2195.3426756428626 1204.1131266562707 2815.906779065199 1807.963698354288,2418.14599609375 1616.1500549316406 2604.79638671875 1698.6244201660156,0,0,0
13,5,2195.65816152698 1208.937128934052 2816.8309244682237 1813.6441511765033,2419.5654296875 1621.1978912353516 2606.0447998046875 1703.746597290039,0,0,0
14,5,2195.9736474110978 1213.7611312118333 2817.7550698712485 1819.3246039987189,2420.98486328125 1626.2457275390625 2607.293212890625 1708.8687744140625,0.5883280038833618,MI51VSV,0.12451698643364945
15,5,2197.1519515919117 1220.0137717463713 2821.0087880956676 1827.2148174420124,2421.3543294270835 1632.3384399414062 2608.970743815104 1715.7991333007812,0,0,0
16,5,2198.3302557727256 1226.2664122809092 2824.2625063200867 1835.1050308853062,2421.7237955729165 1638.43115234375 2610.6482747395835 1722.7294921875,0,0,0
17,5,2199.5085599535396 1232.5190528154471 2827.516224544506 1842.9952443285997,2422.09326171875 1644.5238647460938 2612.3258056640625 1729.6598510742188,0,0,0
18,5,2200.6868641343535 1238.771693349985 2830.769942768925 1850.8854577718932,2422.4627278645835 1650.6165771484375 2614.0033365885415 1736.5902099609375,0,0,0
19,5,2201.8651683151675 1245.024333884523 2834.023660993344 1858.775671215187,2422.8321940104165 1656.7092895507812 2615.680867513021 1743.5205688476562,0,0,0
20,5,2203.0434724959814 1251.276974419061 2837.277379217763 1866.6658846584805,2423.20166015625 1662.802001953125 2617.3583984375 1750.450927734375,0.46179908514022827,CT51VSU,0.058529556091227924
21,5,2203.973551903862 1256.6109090482535 2840.3782049260703 1874.0912782564076,2425.1136153371713 1670.1057514391448 2619.6510459498354 1758.0374884354442,0,0,0
22,5,2204.903631311742 1261.9448436774458 2843.479030634377 1881.5166718543348,2427.025570518092 1677.4095009251644 2621.9436934621713 1765.6240491365131,0,0,0
23,5,2205.8337107196226 1267.2787783066383 2846.5798563426843 1888.9420654522619,2428.9375256990133 1684.7132504111842 2624.2363409745067 1773.2106098375823,0,0,0
